"Title","Link","Description","pubDate","guid"
"Achtung, Diktatur!","https://www.rubikon.news/artikel/achtung-diktatur","<p>Die Wirtschafts- und Finanzeliten nutzen die Krise, um die freiheitlich-demokratische Grundordnung abzuschaffen — unter aktiver Mithilfe der Politik. Teil 1/2.</p>","2020-09-30T17:00:00+02:00","tag:www.rubikon.news,2005:Article/4182"
"Die Maske fällt","https://www.rubikon.news/artikel/die-maske-fallt-2","<p>Die Superreichen, die globalen Oligarchen, werden immer reicher und entfernen sich immer weiter von der Gesellschaft, die sie zugleich immer mehr kontrollieren.</p>","2020-09-30T16:00:00+02:00","tag:www.rubikon.news,2005:Article/4187"
"Tödliche Krönung","https://www.rubikon.news/artikel/todliche-kronung","<p>Die Corona-Krise 2020 zeigt die Tragik des mechanistischen Denkens in der Medizin und ist zugleich dessen Gipfel.</p>","2020-09-30T15:00:00+02:00","tag:www.rubikon.news,2005:Article/4189"
"Realitätsferne Funktionäre","https://www.rubikon.news/artikel/realitatsferne-funktionare","<p>Eine Ärztin berichtet, wie sich die Ärztekammer zum Büttel der Corona-Politik macht — wider die Fakten.</p>","2020-09-30T14:00:00+02:00","tag:www.rubikon.news,2005:Article/4186"
"Fluchtpunkt Schulklo","https://www.rubikon.news/artikel/fluchtpunkt-schulklo","<p>Die Schulen stehen in der Corona-Krise unter enormem Druck, vor allem aber die Schülerinnen und Schüler, denen nicht nur die Maskenpflicht zu schaffen macht.</p>","2020-09-30T13:00:00+02:00","tag:www.rubikon.news,2005:Article/4188"
"Die Medikamenten-Tragödie","https://www.rubikon.news/artikel/die-medikamenten-tragodie","<p>Die Mortalitätsdaten belegen, dass viele vermeintliche Corona-Tode de facto auf den massiven experimentellen Einsatz hochtoxischer Medikamente zurückzuführen sind.</p>","2020-09-29T17:00:00+02:00","tag:www.rubikon.news,2005:Article/4184"
"Europas Schandmal","https://www.rubikon.news/artikel/europas-schandmal","<p>Ein neues Buch liefert klare Medienkritik und notwendige Aufklärung zur Maidan-Bewegung.</p>","2020-09-29T16:00:00+02:00","tag:www.rubikon.news,2005:Article/4177"
"„Weder links noch rechts“","https://www.rubikon.news/artikel/weder-links-noch-rechts","<p>Wenn wir die Welt positiv verändern wollen, dürfen wir nicht länger auf überholte Paradigmen vertrauen.</p>","2020-09-29T15:00:00+02:00","tag:www.rubikon.news,2005:Article/4178"
"Handeln wie Gandhi","https://www.rubikon.news/artikel/handeln-wie-gandhi","<p>Die Corona-Krise wirft die Frage auf, wie ein Mensch ehrwürdig handeln kann, und zeigt zugleich, wie notwendig ehrwürdige Taten sind.</p>","2020-09-29T13:00:00+02:00","tag:www.rubikon.news,2005:Article/4180"
"Wachsende Gefahr","https://www.rubikon.news/artikel/wachsende-gefahr","<p>Die führenden Nuklearmächte verharren im Denken aus der Zeit des Kalten Krieges, wie ein aktuelles Politikmagazin zeigt.</p>","2020-09-28T16:45:00+02:00","tag:www.rubikon.news,2005:Article/4181"
"Demokratie auf Abwegen","https://www.rubikon.news/artikel/demokratie-auf-abwegen","<p>Nachdem das Parteiensystem auf ganzer Linie gescheitert ist, müssen wir Bürgerinnen und Bürger eigene Wege gehen.</p>","2020-09-26T15:59:00+02:00","tag:www.rubikon.news,2005:Article/4168"
"Der Supergau","https://www.rubikon.news/artikel/der-supergau-3","<p>Wir befinden uns nicht auf dem Weg in eine Diktatur, sondern sind längst dort angelangt. Teil 3/3.</p>","2020-09-26T15:00:00+02:00","tag:www.rubikon.news,2005:Article/4172"
"Das Geständnis","https://www.rubikon.news/artikel/das-gestandnis-2","<p>Laut Nachrichtenagentur Reuters hat Angela Merkel bei einer CDU-CSU-Fraktionssitzung die Völkerrechtswidrigkeit der westlichen Intervention in Syrien eingeräumt.</p>","2020-09-26T13:30:00+02:00","tag:www.rubikon.news,2005:Article/4175"
"Das Totalversagen","https://www.rubikon.news/artikel/das-totalversagen","<p>Während der Corona-Krise wird deutlich, wie unwillig die Regierenden sind, einen ökologischen und sozialen Heilungsprozess einzuleiten. </p>","2020-09-26T13:15:00+02:00","tag:www.rubikon.news,2005:Article/4171"
"Das Ende des Schweigens","https://www.rubikon.news/artikel/das-ende-des-schweigens","<p>Eine wichtige Säule der Arzt-Patienten-Beziehung droht von wirtschaftlichen Interessen überrollt zu werden.</p>","2020-09-26T13:00:00+02:00","tag:www.rubikon.news,2005:Article/4173"
"Liebe statt Verachtung","https://www.rubikon.news/artikel/liebe-statt-verachtung","<p>Um den Weg aus der Krise zu finden, müssen wir auf Gemeinschaft und Kommunikation statt auf Kontaktbeschränkung und Isolation setzen.</p>","2020-09-26T12:00:00+02:00","tag:www.rubikon.news,2005:Article/4174"
"Gefährlicher Staat","https://www.rubikon.news/artikel/gefahrlicher-staat","<p>Obwohl fast niemand mehr ernsthaft an Covid-19 erkrankt, hält die Politik am Maskenzwang fest, um das Angstniveau stabil zu halten.</p>","2020-09-25T17:00:00+02:00","tag:www.rubikon.news,2005:Article/4166"
